name,population,medianHomePrice,percentOver25WithBachelors,medianHouseholdIncome
"Aberdeen, SD Micro Area",42824,173300,29.1,59270
"Aberdeen, WA Micro Area",72779,199700,16.5,51240
"Abilene, TX Metro Area",170669,142900,23.0,52511
"Ada, OK Micro Area",38355,146000,28.2,50392
"Adrian, MI Micro Area",98381,146500,21.0,55450
"Aguadilla-Isabela, PR Metro Area",301107,126000,20.7,16470
"Akron, OH Metro Area",703845,156800,31.7,57285
"Alamogordo, NM Micro Area",66137,131100,17.5,41988
"Albany, GA Metro Area",148436,131700,20.0,44844
"Albany-Lebanon, OR Metro Area",125048,224800,19.3,55893
"Albany-Schenectady-Troy, NY Metro Area",880736,222500,37.5,71285
"Albemarle, NC Micro Area",61588,152700,17.3,52623
"Albert Lea, MN Micro Area",30463,119900,17.1,53631
"Albertville, AL Micro Area",95643,141000,19.4,45983
"Albuquerque, NM Metro Area",912108,197200,32.2,54072
"Alexander City, AL Micro Area",51298,120300,17.2,43941
"Alexandria, LA Metro Area",153310,154500,19.0,46367
"Alexandria, MN Micro Area",37513,216500,26.0,63819
"Alice, TX Micro Area",52240,110700,11.5,41461
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",837610,220400,29.5,67652
"Alma, MI Micro Area",40916,99000,15.4,47848
"Alpena, MI Micro Area",28520,96000,18.0,43363
"Altoona, PA Metro Area",123157,133500,21.3,49181
"Altus, OK Micro Area",25063,129100,23.3,49703
"Amarillo, TX Metro Area",263776,149700,24.4,55515
"Americus, GA Micro Area",35285,122800,17.5,38156
"Ames, IA Metro Area",123311,176600,44.6,58600
"Amsterdam, NY Micro Area",49302,124300,17.8,49462
"Anchorage, AK Metro Area",398900,303700,32.3,83048
"Andrews, TX Micro Area",18036,162300,12.2,76158
"Angola, IN Micro Area",34453,153600,21.8,58279
"Ann Arbor, MI Metro Area",367000,270500,55.9,72586
"Anniston-Oxford, AL Metro Area",114618,133800,18.5,47255
"Appleton, WI Metro Area",235628,174200,29.6,67616
"Arcadia, FL Micro Area",36903,122500,11.5,35438
"Ardmore, OK Micro Area",58382,145700,19.3,51195
"Arecibo, PR Metro Area",180567,111000,22.6,17954
"Arkadelphia, AR Micro Area",22386,134800,26.6,41620
"Asheville, NC Metro Area",454351,234600,35.5,52735
"Ashland, OH Micro Area",53536,133200,20.9,52823
"Ashtabula, OH Micro Area",97830,120300,14.3,46700
"Astoria, OR Micro Area",39102,286200,24.4,54886
"Atchison, KS Micro Area",16268,118400,22.0,50439
"Athens, OH Micro Area",65917,148900,30.2,40905
"Athens, TN Micro Area",53053,140500,16.2,43285
"Athens, TX Micro Area",81070,127200,17.3,47355
"Athens-Clarke County, GA Metro Area",208457,191900,39.4,47214
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",5862424,223600,38.6,68316
"Atlantic City-Hammonton, NJ Metro Area",266105,221100,28.1,62110
"Atmore, AL Micro Area",37057,119400,12.5,36275
"Auburn, IN Micro Area",42927,135000,18.0,56421
"Auburn, NY Micro Area",77425,135800,22.6,58377
"Auburn-Opelika, AL Metro Area",161152,182800,35.3,51463
"Augusta-Richmond County, GA-SC Metro Area",599616,159300,25.7,53269
"Augusta-Waterville, ME Micro Area",121753,162500,28.1,55365
"Austin, MN Micro Area",39807,130300,22.2,54295
"Austin-Round Rock-Georgetown, TX Metro Area",2114441,285900,44.8,76844
"Bainbridge, GA Micro Area",26682,132700,13.8,41481
"Bakersfield, CA Metro Area",887641,226100,16.4,53350
"Baltimore-Columbia-Towson, MD Metro Area",2796733,307600,40.3,81598
"Bangor, ME Metro Area",151774,157400,27.7,50808
"Baraboo, WI Micro Area",63922,188100,24.1,59943
"Bardstown, KY Micro Area",45650,155400,18.0,60127
"Barnstable Town, MA Metro Area",213496,382000,43.4,74336
"Barre, VT Micro Area",58350,232100,41.8,62791
"Bartlesville, OK Micro Area",51886,133600,28.5,54997
"Batavia, NY Micro Area",57808,123400,22.3,60524
"Batesville, AR Micro Area",54566,104900,15.1,40436
"Baton Rouge, LA Metro Area",854318,195700,27.6,58912
"Battle Creek, MI Metro Area",134212,119500,21.0,48607
"Bay City, MI Metro Area",104104,104100,19.3,48819
"Bay City, TX Micro Area",36774,133600,17.4,48913
"Beatrice, NE Micro Area",21594,127200,20.8,53110
"Beaumont-Port Arthur, TX Metro Area",395174,142100,18.4,54016
"Beaver Dam, WI Micro Area",87715,165800,17.0,60652
"Beckley, WV Metro Area",118828,121000,17.1,42817
"Bedford, IN Micro Area",45548,124100,15.8,53610
"Beeville, TX Micro Area",32611,98200,8.9,44578
"Bellefontaine, OH Micro Area",45316,137800,16.5,56754
"Bellingham, WA Metro Area",220821,350500,34.3,62984
"Bemidji, MN Micro Area",46403,172900,29.2,49160
"Bend, OR Metro Area",186251,374300,35.4,67043
"Bennettsville, SC Micro Area",26753,80300,8.9,33586
"Bennington, VT Micro Area",35746,208700,36.2,56183
"Berlin, NH Micro Area",31741,138100,18.2,47117
"Big Rapids, MI Micro Area",43251,133000,22.7,45018
"Big Spring, TX Micro Area",36349,146600,12.6,54208
"Big Stone Gap, VA Micro Area",42456,116800,15.7,38175
"Billings, MT Metro Area",179071,233600,31.6,61278
"Binghamton, NY Metro Area",241874,124600,27.9,54295
"Birmingham-Hoover, AL Metro Area",1085330,179400,31.4,57447
"Bismarck, ND Metro Area",127503,268900,33.3,71398
"Blackfoot, ID Micro Area",45839,163200,21.2,55472
"Blacksburg-Christiansburg, VA Metro Area",166785,193800,35.2,55065
"Bloomington, IL Metro Area",172578,172900,44.8,67675
"Bloomington, IN Metro Area",167296,175900,40.8,49798
"Bloomsburg-Berwick, PA Metro Area",83974,166400,24.9,51745
"Bluefield, WV-VA Micro Area",107910,116500,17.3,41715
"Blytheville, AR Micro Area",42126,92000,13.8,39962
"Bogalusa, LA Micro Area",46435,115800,11.6,37570
"Boise City, ID Metro Area",710743,245800,31.7,60568
